user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0000004,2025-09-15,194,7,32,30,55,9
U0000004,2025-09-16,313,15,19,20,36,20
U0000005,2025-08-03,69,5,0,46,21,13
U0000005,2025-08-04,59,5,20,21,26,20
U0000005,2025-08-05,201,7,36,18,0,11
U0000005,2025-08-06,62,8,17,0,51,9
U0000005,2025-08-07,61,10,17,56,13,9
U0000005,2025-08-08,132,9,32,33,32,22
U0000005,2025-08-09,127,7,10,46,25,10
U0000005,2025-08-10,165,4,41,34,29,11
U0000005,2025-08-11,59,7,28,48,22,0
U0000005,2025-08-12,64,12,14,63,10,13
U0000005,2025-08-13,142,6,40,36,31,12
U0000005,2025-08-14,143,11,23,69,15,22
U0000005,2025-08-15,137,5,27,35,12,18
U0000005,2025-08-16,125,7,24,33,19,16
U0000005,2025-08-17,96,14,10,23,17,35
U0000005,2025-08-18,72,9,27,41,43,27
U0000005,2025-08-19,103,8,6,36,13,13
U0000005,2025-08-20,59,8,8,37,6,6
U0000005,2025-08-21,161,9,36,66,13,29
U0000005,2025-08-22,67,9,20,16,34,24
U0000005,2025-08-23,152,8,26,45,29,20
U0000005,2025-08-24,127,10,8,32,4,17
U0000005,2025-08-25,179,6,26,50,0,9
U0000005,2025-08-26,133,1,15,57,40,18
U0000005,2025-08-27,151,8,30,28,26,8
U0000005,2025-08-28,165,11,38,26,10,27
U0000005,2025-08-29,139,8,18,43,8,21
U0000005,2025-08-30,169,11,32,7,27,36
U0000005,2025-08-31,88,7,39,47,62,7
U0000005,2025-09-01,84,10,13,31,24,25
U0000005,2025-09-02,142,9,20,59,85,21
U0000005,2025-09-03,123,4,18,30,16,14
U0000005,2025-09-04,184,10,23,10,45,14
U0000005,2025-09-05,57,9,35,0,12,13
U0000005,2025-09-06,146,6,16,49,17,20
U0000005,2025-09-07,79,4,32,40,38,9
U0000005,2025-09-08,91,11,9,60,44,23
U0000005,2025-09-09,95,6,22,9,10,21
U0000005,2025-09-10,143,5,31,44,47,20
U0000005,2025-09-11,158,9,34,9,23,14
U0000005,2025-09-12,111,9,31,42,22,7
U0000005,2025-09-13,159,8,14,31,0,15
U0000005,2025-09-14,112,6,40,11,35,36
U0000005,2025-09-15,158,7,13,7,18,8
U0000005,2025-09-16,94,7,23,44,6,8
U0000006,2025-08-03,238,11,43,39,0,19
U0000006,2025-08-04,290,11,12,70,8,21
U0000006,2025-08-05,265,14,42,46,16,26
U0000006,2025-08-06,202,12,12,14,25,18
U0000006,2025-08-07,122,13,16,60,19,3
U0000006,2025-08-08,255,8,37,35,22,20
U0000006,2025-08-09,174,7,29,13,8,23
U0000006,2025-08-10,289,7,18,16,51,24
U0000006,2025-08-11,218,14,11,21,26,19
U0000006,2025-08-12,242,12,25,31,20,10
U0000006,2025-08-13,267,13,26,11,10,18
U0000006,2025-08-14,360,12,20,39,7,28
U0000006,2025-08-15,263,9,23,24,44,12
U0000006,2025-08-16,261,14,17,38,29,0
U0000006,2025-08-17,268,11,26,35,28,28
U0000006,2025-08-18,161,10,31,44,31,42
U0000006,2025-08-19,296,16,21,15,20,22
U0000006,2025-08-20,280,13,22,27,22,22
U0000006,2025-08-21,313,8,32,21,32,13
U0000006,2025-08-22,367,10,26,47,11,14
U0000006,2025-08-23,230,10,20,57,16,20
U0000006,2025-08-24,273,6,30,6,34,9
U0000006,2025-08-25,250,7,26,53,12,8
U0000006,2025-08-26,284,13,0,75,32,21
U0000006,2025-08-27,239,5,31,23,33,12
U0000006,2025-08-28,267,9,33,11,58,37
U0000006,2025-08-29,372,16,24,58,23,0
U0000006,2025-08-30,362,16,24,10,16,0
U0000006,2025-08-31,320,6,27,18,3,17
U0000006,2025-09-01,224,15,12,19,0,0
U0000006,2025-09-02,384,19,25,18,20,23
U0000006,2025-09-03,211,12,24,23,17,17
U0000006,2025-09-04,176,13,20,37,45,13
U0000006,2025-09-05,318,5,20,35,53,0
U0000006,2025-09-06,242,17,17,30,29,16
U0000006,2025-09-07,367,13,38,27,13,12
U0000006,2025-09-08,163,13,21,21,32,3
U0000006,2025-09-09,307,10,36,27,34,16
U0000006,2025-09-10,305,12,8,55,23,22
U0000006,2025-09-11,301,9,15,48,20,24
U0000006,2025-09-12,236,15,29,40,19,17
U0000006,2025-09-13,339,11,30,35,26,32
U0000006,2025-09-14,340,12,27,20,22,18
U0000006,2025-09-15,313,14,13,54,23,5
U0000006,2025-09-16,350,17,27,49,36,28
U0000007,2025-08-03,304,7,45,56,17,4
U0000007,2025-08-04,287,10,28,49,16,3
U0000007,2025-08-05,278,10,26,8,21,22
U0000007,2025-08-06,295,9,13,35,33,19
U0000007,2025-08-07,211,13,40,39,0,17
U0000007,2025-08-08,403,7,25,30,26,16
U0000007,2025-08-09,335,12,37,32,19,8
U0000007,2025-08-10,113,12,45,44,35,10
U0000007,2025-08-11,231,15,45,64,37,15
U0000007,2025-08-12,265,9,10,12,25,12
U0000007,2025-08-13,139,11,21,11,19,11
U0000007,2025-08-14,203,15,5,0,25,15
U0000007,2025-08-15,280,10,15,34,18,30
U0000007,2025-08-16,225,11,49,31,33,21
U0000007,2025-08-17,304,13,26,37,16,18
U0000007,2025-08-18,402,16,28,52,11,12
U0000007,2025-08-19,321,17,17,25,57,15
U0000007,2025-08-20,386,12,27,28,39,28
U0000007,2025-08-21,172,10,34,32,17,25
U0000007,2025-08-22,332,10,27,10,11,16
U0000007,2025-08-23,252,8,17,13,31,0
U0000007,2025-08-24,174,5,29,0,25,31
U0000007,2025-08-25,375,5,27,15,7,13
U0000007,2025-08-26,342,14,17,49,0,7
U0000007,2025-08-27,188,12,22,32,22,15
U0000007,2025-08-28,290,12,22,43,37,9
U0000007,2025-08-29,245,16,13,71,4,11
U0000007,2025-08-30,178,19,19,24,19,15
U0000007,2025-08-31,225,11,0,36,25,25
U0000007,2025-09-01,348,11,33,12,36,9
U0000007,2025-09-02,161,11,39,38,47,7
U0000007,2025-09-03,328,9,27,39,34,17
U0000007,2025-09-04,194,15,42,23,0,19
U0000007,2025-09-05,225,11,30,25,20,13
U0000007,2025-09-06,360,12,12,11,27,3
U0000007,2025-09-07,132,14,31,27,29,16
U0000007,2025-09-08,295,14,0,30,32,10
U0000007,2025-09-09,252,14,25,65,41,13
U0000007,2025-09-10,235,1,21,7,28,16
U0000007,2025-09-11,302,17,24,80,28,1
U0000007,2025-09-12,207,10,30,16,20,13
U0000007,2025-09-13,216,14,31,58,20,27
U0000007,2025-09-14,147,7,12,35,43,8
U0000007,2025-09-15,214,11,30,25,16,1
U0000007,2025-09-16,207,16,25,20,43,9
U0000008,2025-08-03,171,11,25,5,59,18
U0000008,2025-08-04,108,10,32,61,15,18
U0000008,2025-08-05,77,9,24,40,22,12
U0000008,2025-08-06,88,9,39,23,33,19
U0000008,2025-08-07,120,4,11,19,0,29
U0000008,2025-08-08,133,7,3,0,24,34
U0000008,2025-08-09,94,10,20,36,43,11
U0000008,2025-08-10,95,11,25,56,14,29
U0000008,2025-08-11,129,9,26,24,24,10
U0000008,2025-08-12,154,7,10,1,0,21
U0000008,2025-08-13,78,8,26,33,31,16
U0000008,2025-08-14,22,7,29,67,50,1
U0000008,2025-08-15,107,4,40,55,30,16
U0000008,2025-08-16,169,10,36,44,19,22
U0000008,2025-08-17,149,7,21,57,49,7
U0000008,2025-08-18,110,8,29,24,53,19
U0000008,2025-08-19,139,12,20,33,6,13
U0000008,2025-08-20,66,9,29,29,23,22
U0000008,2025-08-21,79,8,31,0,35,0
U0000008,2025-08-22,115,5,39,11,0,16
U0000008,2025-08-23,105,4,30,0,9,9
U0000008,2025-08-24,148,11,36,31,0,18
U0000008,2025-08-25,172,10,29,11,17,34
U0000008,2025-08-26,68,5,34,26,7,30
U0000008,2025-08-27,136,7,13,75,24,28
U0000008,2025-08-28,152,6,19,63,46,0
U0000008,2025-08-29,139,7,14,40,4,10
U0000008,2025-08-30,91,6,24,14,48,19
U0000008,2025-08-31,184,7,19,70,16,13
U0000008,2025-09-01,145,5,32,46,44,23
U0000008,2025-09-02,166,7,16,77,2,0
U0000008,2025-09-03,140,11,26,54,0,10
U0000008,2025-09-04,52,9,9,9,32,25
U0000008,2025-09-05,114,9,30,30,8,20
U0000008,2025-09-06,142,10,28,11,35,14
U0000008,2025-09-07,102,7,18,52,3,5
U0000008,2025-09-08,108,11,35,2,45,28
U0000008,2025-09-09,77,1,24,57,48,6
U0000008,2025-09-10,183,2,21,26,42,27
U0000008,2025-09-11,154,4,33,45,0,0
U0000008,2025-09-12,157,7,12,30,30,14
U0000008,2025-09-13,64,12,35,28,20,18
U0000008,2025-09-14,79,8,11,33,7,3
U0000008,2025-09-15,179,8,27,0,16,19
U0000008,2025-09-16,126,2,27,42,44,8
U0000009,2025-08-03,39,5,14,49,0,10
U0000009,2025-08-04,171,8,33,2,0,29
U0000009,2025-08-05,123,8,13,37,7,26
U0000009,2025-08-06,218,9,18,0,0,30
U0000009,2025-08-07,82,7,31,64,22,10
U0000009,2025-08-08,122,6,19,43,27,36
U0000009,2025-08-09,135,10,14,45,14,18
U0000009,2025-08-10,144,8,49,63,42,22
U0000009,2025-08-11,183,4,38,15,16,20
U0000009,2025-08-12,164,5,19,36,22,23
U0000009,2025-08-13,243,9,17,9,20,5
U0000009,2025-08-14,136,9,20,74,13,13
U0000009,2025-08-15,143,10,37,43,40,8
U0000009,2025-08-16,153,10,40,1,11,23
U0000009,2025-08-17,24,9,35,23,18,4
U0000009,2025-08-18,101,6,18,20,20,12
U0000009,2025-08-19,187,7,28,23,16,0
U0000009,2025-08-20,63,5,26,56,0,9
U0000009,2025-08-21,70,7,35,26,24,29
U0000009,2025-08-22,136,6,26,18,31,20
U0000009,2025-08-23,70,8,23,45,37,19
U0000009,2025-08-24,109,10,16,8,0,14
U0000009,2025-08-25,90,8,5,22,32,4
U0000009,2025-08-26,134,6,24,46,39,15
U0000009,2025-08-27,90,6,31,14,22,11
U0000009,2025-08-28,116,5,6,45,39,0
U0000009,2025-08-29,133,10,30,26,10,15
U0000009,2025-08-30,128,8,23,13,31,19
U0000009,2025-08-31,127,8,41,22,44,7
U0000009,2025-09-01,159,10,22,68,32,6
U0000009,2025-09-02,106,10,34,13,22,17
U0000009,2025-09-03,101,13,27,33,42,11
U0000009,2025-09-04,156,3,20,55,48,7
U0000009,2025-09-05,87,9,18,29,38,9
U0000009,2025-09-06,49,4,25,0,20,1
U0000009,2025-09-07,179,13,14,40,10,11
U0000009,2025-09-08,184,6,22,16,42,0
U0000009,2025-09-09,104,7,18,52,43,0
U0000009,2025-09-10,195,4,37,37,17,10
U0000009,2025-09-11,118,8,15,30,13,2
U0000009,2025-09-12,90,5,20,43,26,34
U0000009,2025-09-13,40,9,25,51,35,13
U0000009,2025-09-14,126,6,31,0,36,14
U0000009,2025-09-15,102,7,23,60,73,27
U0000009,2025-09-16,99,9,31,16,6,14
U0000010,2025-08-03,310,6,17,46,25,29
U0000010,2025-08-04,144,20,9,0,24,3
U0000010,2025-08-05,247,11,23,18,31,11
U0000010,2025-08-06,332,11,15,1,22,2
U0000010,2025-08-07,148,13,7,63,27,14
U0000010,2025-08-08,172,14,24,21,27,0
U0000010,2025-08-09,127,7,28,34,40,5
U0000010,2025-08-10,293,11,15,42,24,8
U0000010,2025-08-11,253,11,23,26,5,15
U0000010,2025-08-12,189,8,22,49,27,9
U0000010,2025-08-13,207,14,1,50,0,0
U0000010,2025-08-14,211,19,41,49,30,0
U0000010,2025-08-15,261,10,16,38,17,23
U0000010,2025-08-16,104,12,16,26,29,3
U0000010,2025-08-17,262,11,18,25,22,7
U0000010,2025-08-18,250,10,18,66,31,11
U0000010,2025-08-19,260,8,20,28,6,18
U0000010,2025-08-20,212,10,19,94,15,0
U0000010,2025-08-21,130,14,38,21,44,22
U0000010,2025-08-22,235,11,26,52,30,8
U0000010,2025-08-23,236,19,27,52,33,17
U0000010,2025-08-24,258,15,32,40,14,18
U0000010,2025-08-25,244,10,51,4,39,6
U0000010,2025-08-26,259,21,15,20,24,6
U0000010,2025-08-27,316,10,31,8,0,12
U0000010,2025-08-28,132,17,9,14,31,9
U0000010,2025-08-29,136,19,14,31,21,22
U0000010,2025-08-30,284,9,21,30,36,3
U0000010,2025-08-31,401,9,24,11,5,6
U0000010,2025-09-01,177,10,15,48,13,6
U0000010,2025-09-02,220,15,27,33,3,3
U0000010,2025-09-03,154,16,30,17,16,6
U0000010,2025-09-04,183,13,22,76,43,28
U0000010,2025-09-05,300,10,30,28,49,19
U0000010,2025-09-06,269,12,42,6,52,13
U0000010,2025-09-07,144,9,8,48,9,16
U0000010,2025-09-08,335,9,22,8,19,40
U0000010,2025-09-09,308,11,18,34,26,10
U0000010,2025-09-10,289,8,15,42,7,22
U0000010,2025-09-11,248,5,26,1,35,12
U0000010,2025-09-12,388,15,14,0,13,2
U0000010,2025-09-13,386,11,34,29,22,14
U0000010,2025-09-14,332,13,14,67,20,10
U0000010,2025-09-15,37,14,26,36,18,9
U0000010,2025-09-16,222,13,31,30,39,14
U0000011,2025-08-03,101,8,11,39,1,4
U0000011,2025-08-04,47,7,41,32,34,38
U0000011,2025-08-05,134,6,18,35,15,9
U0000011,2025-08-06,155,10,8,18,18,20
U0000011,2025-08-07,161,14,20,26,33,8
U0000011,2025-08-08,114,7,0,37,22,27
U0000011,2025-08-09,120,4,22,0,6,21
U0000011,2025-08-10,111,10,5,30,17,24
U0000011,2025-08-11,144,9,40,27,45,4
U0000011,2025-08-12,81,9,9,46,26,25
U0000011,2025-08-13,117,8,30,21,14,19
U0000011,2025-08-14,118,7,24,66,18,10
U0000011,2025-08-15,58,7,31,51,26,24
U0000011,2025-08-16,146,10,34,66,22,1
U0000011,2025-08-17,143,9,40,60,54,21
U0000011,2025-08-18,128,4,28,23,28,15
U0000011,2025-08-19,136,7,34,0,27,27
U0000011,2025-08-20,187,9,41,38,25,20
U0000011,2025-08-21,119,6,19,12,32,15
U0000011,2025-08-22,107,6,30,50,8,2
U0000011,2025-08-23,154,4,30,67,49,22
U0000011,2025-08-24,145,13,1,25,37,11
U0000011,2025-08-25,164,7,26,29,17,9
U0000011,2025-08-26,129,6,34,48,41,3
U0000011,2025-08-27,58,7,53,60,16,19
U0000011,2025-08-28,146,4,38,31,23,15
U0000011,2025-08-29,161,6,7,41,0,11
U0000011,2025-08-30,162,9,35,47,61,9
U0000011,2025-08-31,134,6,34,33,50,9
U0000011,2025-09-01,170,9,24,45,28,18
U0000011,2025-09-02,112,6,21,1,37,2
U0000011,2025-09-03,112,9,33,0,23,19
U0000011,2025-09-04,121,11,16,0,37,9
U0000011,2025-09-05,56,7,37,9,60,6
U0000011,2025-09-06,123,5,25,32,2,43
U0000011,2025-09-07,102,6,34,71,41,2
U0000011,2025-09-08,127,3,34,2,12,14
U0000011,2025-09-09,136,7,40,49,34,2
U0000011,2025-09-10,181,6,42,75,32,25
U0000011,2025-09-11,9,7,36,53,6,12
U0000011,2025-09-12,28,8,6,57,42,10
U0000011,2025-09-13,138,7,27,12,34,0
U0000011,2025-09-14,54,7,22,40,15,33
U0000011,2025-09-15,125,8,26,55,33,19
U0000011,2025-09-16,146,3,7,33,22,20
U0000012,2025-08-03,452,17,12,34,4,18
U0000012,2025-08-04,196,16,10,27,38,17
U0000012,2025-08-05,227,11,9,1,26,20
U0000012,2025-08-06,509,17,24,29,8,10
U0000012,2025-08-07,271,11,25,32,70,1
U0000012,2025-08-08,433,8,21,28,37,10
U0000012,2025-08-09,424,13,10,21,19,15
U0000012,2025-08-10,525,13,22,0,33,8
U0000012,2025-08-11,550,20,23,14,24,18
U0000012,2025-08-12,407,12,30,44,19,0
U0000012,2025-08-13,511,11,27,38,0,15
U0000012,2025-08-14,519,17,26,0,44,19
U0000012,2025-08-15,287,11,27,48,17,23
U0000012,2025-08-16,207,10,4,17,47,35
U0000012,2025-08-17,481,12,22,44,1,9
U0000012,2025-08-18,643,10,17,35,29,8
U0000012,2025-08-19,460,17,44,32,24,30
U0000012,2025-08-20,375,9,27,56,30,14
U0000012,2025-08-21,254,14,37,10,21,11
U0000012,2025-08-22,355,16,29,43,10,0
U0000012,2025-08-23,485,12,43,72,54,5
U0000012,2025-08-24,526,18,32,27,44,15
U0000012,2025-08-25,467,8,31,29,31,17
U0000012,2025-08-26,474,14,32,31,3,20
U0000012,2025-08-27,340,9,14,40,23,0
U0000012,2025-08-28,398,20,20,31,40,22
U0000012,2025-08-29,587,2,42,47,61,7
U0000012,2025-08-30,211,15,22,48,41,14
U0000012,2025-08-31,417,17,22,28,40,27
U0000012,2025-09-01,596,14,3,32,13,13
U0000012,2025-09-02,359,14,14,9,43,5
U0000012,2025-09-03,450,19,34,50,29,22
U0000012,2025-09-04,635,16,6,24,35,8
U0000012,2025-09-05,668,14,25,57,22,16
U0000012,2025-09-06,571,8,22,51,25,29
U0000012,2025-09-07,237,7,32,52,22,19
U0000012,2025-09-08,550,11,17,38,38,3
U0000012,2025-09-09,423,13,29,34,16,27
U0000012,2025-09-10,377,13,9,20,32,18
U0000012,2025-09-11,530,17,45,20,0,4
U0000012,2025-09-12,355,10,25,60,48,20
U0000012,2025-09-13,739,13,8,56,0,7
U0000012,2025-09-14,520,14,23,11,24,25
U0000012,2025-09-15,452,11,12,18,30,18
U0000012,2025-09-16,341,5,29,17,35,7
U0000013,2025-08-03,175,12,48,49,27,18
U0000013,2025-08-04,118,7,0,69,47,18
U0000013,2025-08-05,260,6,22,70,26,9
U0000013,2025-08-06,118,16,24,0,11,2
U0000013,2025-08-07,240,12,19,50,26,25
U0000013,2025-08-08,223,22,19,16,9,12
U0000013,2025-08-09,121,13,5,38,4,11
U0000013,2025-08-10,295,20,14,31,14,6
U0000013,2025-08-11,196,14,20,79,31,4
U0000013,2025-08-12,222,9,33,2,4,9
U0000013,2025-08-13,301,16,38,45,23,22
U0000013,2025-08-14,164,5,29,14,24,16
U0000013,2025-08-15,268,15,33,38,18,16
U0000013,2025-08-16,205,11,51,38,31,7
U0000013,2025-08-17,326,14,32,39,40,27
U0000013,2025-08-18,271,11,33,16,14,14
U0000013,2025-08-19,119,14,15,25,21,15
U0000013,2025-08-20,224,11,24,26,13,25
U0000013,2025-08-21,92,11,20,43,3,10
U0000013,2025-08-22,242,15,28,11,17,23
U0000013,2025-08-23,159,11,24,27,65,10
U0000013,2025-08-24,283,9,30,52,16,14
U0000013,2025-08-25,182,7,35,23,0,32
U0000013,2025-08-26,189,11,41,32,22,2
U0000013,2025-08-27,127,11,28,41,17,15
U0000013,2025-08-28,112,13,26,74,25,5
U0000013,2025-08-29,246,10,29,35,6,0
U0000013,2025-08-30,269,16,25,51,40,17
U0000013,2025-08-31,188,12,37,45,36,10
U0000013,2025-09-01,234,11,24,58,0,15
U0000013,2025-09-02,244,7,31,20,19,33
U0000013,2025-09-03,325,14,28,31,54,23
U0000013,2025-09-04,193,6,30,33,3,19
U0000013,2025-09-05,229,13,29,22,34,10
U0000013,2025-09-06,217,10,36,29,45,32
U0000013,2025-09-07,194,1,35,28,12,9
U0000013,2025-09-08,218,16,26,60,32,11
U0000013,2025-09-09,220,14,33,54,21,16
U0000013,2025-09-10,293,10,13,18,21,21
